ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
AL0100000,BUTLER CO SO GREENVILLE,County,12760,12600,12696,12169,12226,12357,11847,11841,11790,11838,11896,11540,11473,11490,11508,11163,10925,10899,10552,10603,10447,10111,10082,10090,10058,10027,9995,9960,9911,10410,9825
AL0100100,GREENVILLE PD,City,7668,7477,7534,8040,8077,8163,7671,7625,7228,7256,7292,7154,7094,7121,7168,7067,6974,6999,8135,8174,8047,7820,7863,7845,7784,7724,7564,7485,7318,7280,7177
AL0100200,GEORGIANA PD,City,1921,1886,1900,1897,1905,1925,1894,1880,1737,1723,1708,1694,1680,1665,1651,1593,1557,1549,1648,1746,1723,1666,1664,1666,1654,1636,1618,1601,1594,1601,1303
AL0100300,MCKENZIE PD,City,514,503,491,480,469,457,446,497,548,599,650,622,624,625,629,612,604,602,590,579,567,555,544,532,520,509,497,492,488,0,0
AL0110000,CALHOUN CO SO ANNISTON,County,63220,61351,61819,60016,60298,60947,63679,62799,58456,58683,58975,58127,57283,57307,52899,52730,52329,53133,56442,56714,56120,55525,55087,53780,53482,52652,53291,53092,52892,54879,54649
AL0110100,ANNISTON PD,City,27250,27436,27645,27425,27553,27849,26100,25629,24276,24370,24491,23868,23905,23967,23956,23736,23620,23598,23106,23217,23051,22648,22567,22306,22205,21955,21592,21391,21112,20913,21007
AL0110200,JACKSONVILLE PD,City,10525,10575,10655,11075,11127,11246,9647,10094,8404,8437,8478,8559,8621,8769,8942,9213,9881,10276,12548,12608,12532,12385,12462,12173,12373,12573,12534,12453,12475,12949,13025
AL0110300,PIEDMONT PD,City,5412,5732,5775,6052,6080,6145,5280,5204,5120,5140,5165,5009,5011,5012,5014,4998,4962,4952,4878,4901,4865,4777,4750,4703,4668,4633,4583,4555,4501,4436,4779
AL0110400,WEAVER PD,City,2778,2812,2833,2737,2749,2778,2741,2696,2619,2629,2642,2567,2578,2573,2578,2620,2686,2738,3038,3053,3017,3079,3118,3090,3101,3081,3067,3064,3060,3027,3394
AL0110500,OXFORD PD,City,9582,9875,9950,10506,10555,10668,10540,11076,14592,14649,14722,15260,15571,15743,20162,20396,20511,20808,21348,21451,21306,21261,21208,21113,21234,21084,21149,21131,21191,21182,22318
AL0110600,HOBSON CITY PD ANNISTON,City,967,933,900,866,870,840,811,797,878,881,885,857,862,866,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0110700,OHATCHEE PD,City,1028,1070,1113,1156,1161,1124,1087,1109,1132,1154,1176,1199,1221,1217,1222,1230,1237,1247,1170,1176,1167,1158,1150,1141,1144,1150,1157,1151,1153,1149,1203
AL0110800,JACKSONVILLE ST UNIV CAMPUS PD JACKSONVILLE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0120000,CHAMBERS CO SO LAFAYETTE,County,16957,16588,16714,16516,16593,16771,15849,15814,16254,16316,16398,16364,16238,16104,15911,15611,15410,14432,15220,15294,15286,15277,15269,15261,15253,15244,15236,15150,15063,15515,14762
AL0120100,LAFAYETTE PD,City,3224,3304,3329,3344,3359,3395,3122,3072,3234,3247,3263,3182,3141,3119,3130,3054,3013,2858,3003,3017,2992,2988,2985,2981,2989,2963,2937,2926,2901,2858,2579
AL0120200,LANETT PD,City,9196,9190,9260,9354,9397,9498,8811,8658,7897,7928,7967,7763,7660,7644,7659,7489,7420,7038,6468,6499,6442,6424,6484,6444,6451,6383,6245,6208,6117,6014,6716
AL0120400,VALLEY PD FAIRFAX,City,8365,8208,8270,8321,8360,8450,9324,9320,9198,9234,9279,9057,8946,8921,8896,8871,8774,10017,9524,9570,9486,9468,9508,9451,9465,9363,9230,9168,9101,9038,10475
AL0130000,CHEROKEE CO SO CENTRE,County,15840,15952,16073,16386,16463,16640,17129,17234,19297,19372,19508,19644,19780,19817,19839,19174,18697,18685,19632,19726,19764,19569,19555,19542,19528,19515,19501,19668,19835,20378,18776
AL0130100,CENTRE PD,City,2960,2928,2950,3020,3034,3066,3192,3220,3216,3228,3244,3259,3294,3322,3346,3411,3491,3522,3489,3506,3512,3603,3662,3622,3586,3543,3500,3517,3547,3624,3546
AL0130200,CEDAR BLUFF PD,City,1201,1214,1223,1233,1238,1251,1434,1469,1467,1473,1477,1481,1504,1528,1551,1580,1657,1738,1820,1826,1832,1814,1835,1814,1807,1801,1794,1817,1823,1830,1879
AL0130300,LEESBURG PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,822,823,1027,1030,1033,1020,1027,1021,1021,1021,1021,1017,1014,1017,914
AL0140000,CHILTON CO SO CLANTON,County,21188,21153,21314,21172,21271,21500,23372,23670,27053,27079,27353,27628,27902,28265,28322,28147,28012,27876,29655,29799,29774,29748,29675,29601,29528,29686,29843,30011,30179,31031,31380
AL0140100,CLANTON PD,City,7849,8054,8115,8715,8755,8849,8694,8769,7800,7830,7869,8063,8149,8267,8411,8602,8849,8943,8619,8660,8701,8682,8773,8751,8816,8882,8773,8792,8812,8777,8799
AL0140200,MAPLESVILLE PD,City,741,760,765,732,735,742,815,829,672,675,678,683,687,691,693,686,690,692,708,711,715,706,705,704,703,702,702,700,699,694,643
AL0140300,JEMISON PD,City,1954,1989,2004,2178,2188,2211,2077,2095,2248,2257,2268,2308,2336,2359,2509,2593,2661,3008,2585,2597,2611,2614,2617,2620,2622,2625,2628,2653,2678,2700,2662
AL0140400,THORSBY PD,City,1499,1655,1667,1673,1680,1698,1669,1707,1820,1827,1836,1885,1933,1975,1999,2030,2068,2097,1980,1990,2001,2011,2021,2031,2041,2051,2061,2062,2063,2081,2117
AL0150000,CHOCTAW CO SO BUTLER,County,14479,14464,14574,14015,14080,14231,13669,13682,13088,13139,13203,12735,12673,12637,12311,11914,11518,11457,11402,11347,11130,11052,10860,11167,11079,10990,10902,10739,10576,10474,9598
AL0150100,BUTLER PD,City,1915,1861,1875,1857,1865,1885,1808,1759,1952,1960,1970,1868,1844,1820,1796,1748,1699,1687,1894,1903,1870,1850,1829,1802,1781,1750,1718,1702,1686,1670,1846
AL0150200,GILBERTOWN PD,City,240,243,245,248,249,233,217,216,215,213,212,211,210,209,208,206,205,204,203,202,200,199,198,197,196,195,193,192,191,195,721
AL0150300,PENNINGTON PD,City,346,343,340,338,339,342,303,308,353,354,350,347,333,318,304,290,275,261,247,232,218,229,240,251,262,274,285,296,307,318,329
AL0160000,CLARKE CO SO GROVE HILL,County,15936,15820,15940,15723,15796,15966,15850,15752,16001,16063,16008,15954,15915,15876,15837,15659,15141,15053,14474,14543,14461,13999,14043,14165,13849,13533,13438,13384,12750,13058,12307
AL0160100,JACKSON PD,City,5955,5984,6029,6201,6230,6297,6254,6249,5419,5440,5467,5314,5305,5319,5333,5254,5091,5069,5228,5253,5217,5038,4977,4916,4855,4794,4733,4658,4583,4523,4576
AL0160200,THOMASVILLE PD,City,4402,4607,4642,4782,4804,4855,4619,4585,4649,4667,4690,4611,4623,4587,4593,4558,4474,4460,4209,4229,4203,4068,4104,4062,4016,3971,3909,3879,3799,3726,3518
AL0160300,GROVE HILL PD,City,1587,1644,1656,1649,1656,1673,1540,1589,1438,1444,1451,1408,1409,1396,1396,1373,1338,1332,1455,1578,1558,1538,1518,1496,1481,1461,1441,1579,1717,1688,1732
AL0160600,COFFEEVILLE PD COFFEEVILLE,City,0,0,0,0,0,0,444,441,360,361,363,357,357,357,357,354,344,342,340,338,336,334,332,329,327,325,323,321,319,0,0
AL0170000,CLAY CO SO ASHLAND,County,9031,9000,9068,9141,9183,9281,9328,9390,9888,9926,9914,9901,9961,9898,9777,9559,9568,9576,9500,9545,9405,9265,9125,9172,9179,9166,9126,9055,9062,9247,9808
AL0170100,ASHLAND PD,City,2081,2080,2095,2022,2031,2052,2116,2126,1965,1973,1983,1963,1942,1922,1902,1856,1862,1873,2037,2047,2036,1926,1967,1972,1974,1946,1918,1900,1880,1857,1962
AL0170200,LINEVILLE PD,City,2449,2411,2429,2441,2452,2478,2494,2511,2401,2410,2391,2372,2375,2393,2411,2370,2363,2371,2395,2407,2394,2283,2304,2305,2306,2293,2246,2247,2231,2203,2469
AL0180000,CLEBURNE CO SO HEFLIN,County,10055,10140,10217,9957,10003,10110,10503,10660,10662,10703,10756,11031,11152,10756,10778,10875,10777,10869,11083,11136,11034,10931,11090,11148,11080,11028,11063,11156,11113,11484,11405
AL0180100,HEFLIN PD,City,2973,2997,3019,3014,3028,3060,3208,3213,3002,3014,3029,3084,3140,3239,3338,3439,3543,3583,3480,3497,3473,3449,3514,3525,3488,3452,3415,3427,3400,3400,3402
AL0180200,RANBURNE PD,City,383,379,376,372,373,377,489,494,459,461,463,475,479,472,475,482,481,487,409,411,408,406,405,412,410,407,404,400,397,391,420
AL0190000,COFFEE CO SO ENTERPRISE,County,14664,14772,14884,14898,14968,15129,14989,14918,16585,16650,16732,16764,16912,17061,16872,16683,16722,16826,18183,18269,18284,18300,18349,18397,18446,18495,18543,18592,18947,20165,20254
AL0190100,ELBA PD,City,4105,4111,4142,4171,4190,4235,4117,4126,4185,4201,4223,4163,4219,4221,4178,4136,4124,4163,3940,3969,3998,3955,3935,3914,3894,3879,3864,3820,3796,3916,3398
AL0190200,ENTERPRISE PD,City,20597,20917,21076,21443,21543,21775,21367,21752,21178,21260,21366,21438,22004,22367,23099,24035,24863,25868,26562,26690,26971,28145,28031,28028,28227,28346,28464,28463,28569,29240,29936
AL0190300,NEW BROCKTON PD,City,1211,1226,1235,1196,1201,1213,1221,1209,1250,1255,1248,1240,1246,1251,1247,1216,1227,1233,1146,1152,1159,1166,1152,1152,1156,1159,1198,1236,1275,1301,1453
AL0190400,KINSTON PD,City,608,628,632,634,636,642,607,605,602,604,607,610,613,611,610,608,612,615,540,543,549,542,535,537,540,542,545,546,548,553,589
AL0190500,ENTERPRISE ST JR COLL CAMPUS PD ENTERPRISE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0200000,COLBERT CO SO TUSCUMBIA,County,20339,20450,20606,20507,20603,20824,20662,20393,22488,22576,22689,22305,22188,22111,21970,21652,21384,21292,21032,21132,20974,20816,20537,20342,20214,20085,20368,20451,20543,21598,19980
AL0200100,SHEFFIELD PD,City,10624,10761,10843,10360,10408,10520,10365,10042,9652,9689,9737,9443,9347,9357,9311,9176,9118,9072,9039,9083,9048,9012,9091,9170,9096,9023,8950,8876,8886,8820,9287
AL0200200,TUSCUMBIA PD,City,8610,8518,8583,8411,8450,8541,8373,8332,7856,7886,7926,7974,8019,8222,8244,8235,8275,8346,8423,8464,8469,8398,8574,8513,8465,8418,8370,8408,8446,8449,9081
AL0200300,MUSCLE SHOALS PD,City,9837,9859,9934,10319,10367,10478,10640,11011,11924,11970,12029,12271,12371,12471,12636,12776,12925,13125,13146,13209,13228,13431,13584,13720,13830,13939,14143,14440,14737,15051,16917
AL0200400,CHEROKEE PD,City,1513,1554,1565,1526,1533,1549,1462,1431,1237,1242,1229,1216,1203,1194,1194,1177,1167,1160,1048,1053,1044,1034,1027,1020,1013,1006,999,999,1004,994,958
AL0200500,LEIGHTON PD,City,974,950,957,870,874,883,992,979,849,852,856,848,846,844,843,836,828,827,780,733,734,724,716,715,712,708,705,706,754,752,662
AL0200600,LITTLEVILLE PD RUSSELLVILLE,City,946,955,962,961,965,975,958,975,978,982,987,967,960,959,956,947,950,1043,1011,1016,1016,1003,999,996,992,989,985,988,990,990,1041
AL0200800,NORTHWEST-SHOALS COMM CO,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0210000,CONECUH CO SO EVERGREEN,County,10381,10327,10405,10126,10173,10282,10344,10304,10459,10498,10037,9576,9547,9470,9393,9316,9131,9024,8802,8580,8358,8398,8438,8478,8518,7790,7901,7785,7674,7763,7130
AL0210100,EVERGREEN PD,City,4002,3948,3978,4088,4107,4151,3847,3729,3630,3644,3662,3575,3553,3512,3473,3446,3390,3440,3944,3963,3923,3859,3795,3731,3742,3653,3639,3572,3482,3422,3309
AL0210200,CASTLEBERRY,City,0,0,0,0,0,0,0,0,0,0,595,586,578,569,572,574,577,580,583,585,588,576,564,552,540,528,517,505,493,481,469
AL0210300,REPTON,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,278,276,273,270,268,265,261,256,252,230
AL0220000,COOSA CO SO ROCKFORD,County,9440,9425,9497,9713,9758,9863,9822,9902,10569,10610,10663,10341,9602,9493,9346,9006,8859,8848,9587,9634,9544,9455,9365,9276,9186,9091,9303,9286,9255,9056,8922
AL0220100,GOODWATER PD,City,1883,1790,1803,1889,1897,1917,1820,1804,1633,1639,1604,1568,1560,1534,1508,1542,1516,1496,1475,1482,1377,1362,1348,1333,1318,1314,1310,1304,1298,1271,1281
AL0220200,ROCKFORD PD,City,524,530,537,543,545,507,469,461,453,445,437,429,421,413,409,396,392,434,477,479,466,452,451,442,429,417,404,391,378,366,353
AL0230000,COVINGTON CO SO ANDALUSIA,County,18577,18703,18845,18857,18945,19149,19567,19691,19710,19544,19089,18745,18831,18535,18597,18566,18435,18202,18360,18449,18580,18477,18400,18370,18293,18234,18174,18266,18359,19095,18912
AL0230100,ANDALUSIA PD,City,9487,9491,9563,9326,9369,9469,9126,8944,8794,8828,8872,8654,8666,8645,8770,8727,8689,8994,9015,9058,9071,9085,9098,9096,9071,8958,8753,8699,8643,8643,8699
AL0230200,OPP PD,City,7149,7055,7108,7090,7123,7199,6954,6961,6607,6633,6665,6453,6468,6692,6718,6701,6662,6555,6659,6691,6738,6698,6690,6681,6657,6573,6441,6403,6361,6279,6641
AL0230300,FLORALA PD,City,2123,1968,1983,2020,2029,2050,2000,1960,1964,1972,1982,1902,1897,1895,1910,1904,1899,1877,1980,1990,2003,1988,1982,1977,1971,1947,1903,1894,1898,1882,1904
AL0230400,GANTT PD,City,0,0,0,0,0,0,0,0,0,242,241,239,238,236,235,233,232,231,229,228,226,225,224,222,221,219,218,216,215,214,199
AL0230500,RED LEVEL PD,City,587,593,599,605,607,608,608,610,556,558,552,546,549,552,555,549,543,537,531,525,519,512,506,500,494,488,482,476,477,473,431
AL0230600,LOCKHART PD,City,593,589,585,581,577,573,569,565,561,557,553,552,550,548,547,546,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0230700,RIVER FALLS,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,530,531,531,532,533,534,534,535,536,528,487
AL0230800,22ND JUDICIAL CIRCUIT DRUG TASK FORCE,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0240000,CRENSHAW CO SO LUVERNE,County,10302,10100,10177,10090,10137,10246,10314,10345,10110,9756,9804,9618,9594,9548,9650,9516,9580,9554,9781,9828,9828,9943,9831,9996,9974,9951,9991,9971,9951,10190,9601
AL0240100,LUVERNE PD,City,2614,2517,2536,2572,2584,2611,2499,2437,2635,2645,2658,2598,2587,2659,2696,2733,2763,2768,2800,2813,2821,2830,2838,2846,2843,2831,2767,2752,2737,2694,2658
AL0240200,BRANTLEY PD,City,1038,1001,1008,995,999,1009,936,910,920,924,929,910,907,905,906,906,908,910,809,813,809,805,801,797,793,789,785,774,764,749,798
AL0240300,DOZIER PD,City,445,456,468,480,482,475,468,443,418,393,395,388,388,392,397,392,394,396,329,331,0,0,0,0,0,0,0,0,0,0,0
AL0250000,CULLMAN CO SO CULLMAN,County,52635,52653,53055,48943,51077,51627,53430,57899,60509,60745,60939,61133,61260,61979,62569,62474,62642,63205,62622,62924,62975,62328,62610,62851,63284,63717,64150,64352,64554,66409,68954
AL0250100,CULLMAN PD,City,13682,14815,14928,18226,18311,18508,18488,14496,13995,14049,14119,14103,14489,14633,14868,14914,15074,15412,14775,14846,14858,14881,15086,15229,15459,15613,15470,15956,16134,16696,19065
AL0250200,HANCEVILLE PD,City,2298,2524,2543,3090,3104,3137,2890,2907,2951,2962,2977,2956,3000,3043,3155,3261,3367,3476,2982,2996,2999,3173,3209,3245,3281,3317,3423,3458,3494,3571,3261
AL0260000,DALE CO SO OZARK,County,26298,26134,26333,24387,24501,24764,24054,23612,21223,21303,21410,21382,21520,21391,21183,20732,20544,20637,20445,20544,20446,20164,19849,19566,19586,19544,19682,20055,20428,20801,21093
AL0260100,OZARK PD,City,13226,12878,12976,13311,13373,13517,12807,12712,15119,15178,15253,15024,15085,15044,14967,14656,14584,14670,14907,14979,14938,14897,14845,14646,14679,14559,14358,14286,14215,14065,14299
AL0260200,DALEVILLE PD,City,5237,5214,5253,5373,5398,5456,5378,5371,4653,4671,4694,4634,4641,4595,4586,4503,4512,4535,5295,5320,5294,5260,5159,5103,5109,5068,5096,5088,5080,5075,4876
AL0260300,LEVEL PLAINS PD DALEVILLE,City,1507,1509,1520,1537,1544,1560,1586,1629,1544,1550,1558,1563,1568,1550,1543,1516,1502,1507,2085,2095,2078,2056,2033,2010,2012,1994,2023,2016,1994,1944,1823
AL0260400,NAPIER FIELD PD,City,466,468,470,472,474,479,456,505,404,406,408,407,406,406,405,397,394,395,354,356,354,353,344,344,346,343,340,342,343,343,410
AL0260500,NEWTON PD,City,1616,1760,1773,2006,2015,2036,1602,1588,1708,1715,1717,1718,1720,1701,1682,1663,1648,1647,1511,1518,1511,1509,1481,1463,1461,1459,1457,1454,1450,1446,1615
AL0260600,MIDLAND CITY PD,City,1861,1979,1994,2105,2114,2136,1853,1842,1703,1710,1729,1748,1768,1787,1814,1839,1865,1904,2344,2355,2347,2476,2429,2411,2404,2396,2387,2371,2377,2396,2285
AL0260700,PINKARD PD,City,616,608,612,624,626,632,598,678,667,670,673,661,660,655,648,632,623,623,647,650,647,642,636,631,625,620,615,609,604,598,593
AL0260800,ARITON PD,City,824,817,810,804,807,815,727,714,772,775,771,767,763,762,762,747,743,754,764,768,762,0,0,0,0,0,0,0,0,0,0
AL0260900,CLAYHATCHEE PD DALEVILLE,City,416,418,421,415,416,420,421,422,501,503,505,507,506,506,503,494,491,492,589,592,588,576,565,554,542,530,519,508,496,484,473
AL0270000,DALLAS CO SO SELMA,County,24950,23962,24145,23604,23714,23969,24749,24833,25853,25953,26081,25744,25513,25420,25191,24580,24022,24022,23064,23175,22895,22458,21868,21548,21237,20679,20536,20104,19672,19830,19898
AL0270100,SELMA PD,City,24315,24646,24834,24845,24961,25229,22744,22127,20512,20592,20694,20054,19758,19738,19576,19101,18772,18679,20756,20856,20455,20054,19653,19252,18851,18450,18049,17462,16876,16309,17296
AL0270200,WALLACE COMM COL: SELMA,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL0280000,DE KALB CO SO FORT PAYNE,County,39856,40004,40309,40916,41108,41550,40955,41374,44768,44943,44306,43668,40166,38595,38779,38035,38432,38719,39146,39334,39349,38952,38855,38795,38775,38755,39513,39378,39243,41006,38969
AL0280100,FORT PAYNE PD,City,12116,12617,12713,12858,12918,13057,12639,12700,12938,12988,13052,13123,13366,13517,13696,13889,14040,14189,14012,14079,14219,14103,14121,14138,14156,14098,14066,14068,14071,14038,14845
AL0280200,COLLINSVILLE PD,City,1526,1539,1552,1565,1572,1548,1523,1507,1644,1650,1659,1646,1660,1668,1682,1693,1690,1698,1983,1993,1997,1978,1972,1974,1971,1969,1967,1959,2012,1939,2029
AL0280300,GERALDINE PD,City,764,745,727,708,711,748,786,790,795,799,803,807,812,816,823,837,837,845,896,900,906,900,904,902,901,901,900,898,897,895,910
AL0280400,HENAGAR PD,City,1886,1948,2011,2073,2082,2030,1979,2065,2150,2236,2322,2407,2493,2506,2530,2560,2558,2597,2344,2355,2362,2343,2343,2344,2347,2351,2354,2359,2364,2367,2293
AL0280500,POWELL PD POWELL,City,771,782,794,805,808,806,805,825,846,866,886,907,927,948,968,976,975,983,955,960,963,955,954,958,957,962,966,967,968,910,885
AL0280600,MENTONE PD,City,508,506,505,503,501,500,498,496,495,493,491,489,488,486,484,483,481,485,360,362,364,365,365,366,369,369,369,369,369,333,322
AL0280700,RAINSVILLE PD,City,3966,3949,3979,4177,4196,4241,4026,4037,4499,4516,4539,4653,4730,4757,4825,4923,4950,5046,4948,4972,4987,4989,5030,5026,5047,5025,5050,5094,5138,5168,5685
AL0280800,HAMMONDVILLE PD VALLEY HEAD,City,421,426,430,435,440,444,449,460,470,481,492,502,513,524,534,545,544,547,488,490,493,485,484,487,0,0,0,0,0,0,0
AL0281000,CROSSVILLE PD,City,1314,1321,1328,1335,1342,1349,1356,1378,1400,1422,1444,1446,1447,1449,1462,1480,1497,1515,1862,1871,1876,1850,1850,1842,1845,1845,1845,1850,1856,1846,1810
AL0281100,FYFFE PD,City,1152,1135,1119,1102,1107,1098,1089,1084,1079,1074,1069,1065,1060,1055,1050,1045,1041,1037,1033,1029,1025,1025,1029,1026,1023,1021,1018,1033,1048,1078,963
AL0281200,SYLVANIA PD,City,1067,1056,1044,1033,1037,1012,987,1055,1123,1191,1205,1220,1234,1238,1252,1267,1266,1276,1837,1846,1852,1858,1847,1852,1863,1873,1884,1890,1897,1863,1805
AL0281300,VALLEY HEAD PD,City,564,566,567,569,570,572,573,583,611,613,616,622,630,637,645,653,649,654,558,561,562,554,557,551,550,550,549,548,548,562,585
AL0281400,IDER PD,City,760,765,770,775,778,726,673,674,676,678,679,680,682,688,694,715,716,720,723,726,722,718,721,714,715,715,716,716,717,737,743
AL0290000,ELMORE CO SO WETUMPKA,County,34340,36426,36704,37708,37885,38293,40112,38900,43159,43347,43562,44286,45004,45289,45360,45709,46254,46551,51152,51399,51910,51583,51345,50889,50792,50924,51036,50437,49838,52185,58597
AL0290100,WETUMPKA PD,City,4779,4988,5026,5356,5381,5438,6078,6254,5726,5748,5777,6307,6553,6660,6967,7558,7840,7964,6528,6559,6618,7034,7449,7864,8280,8328,8377,8470,8562,8617,7317
AL0290200,TALLASSEE DEPARTMENT OF PUBLIC SAFETY,City,5231,5314,5354,6803,6834,6906,5394,5319,4934,4953,4978,4963,4983,5019,5078,5091,5144,5199,4819,4842,4871,4830,4833,4801,4774,4748,4650,4560,4482,4434,4816
AL0290300,ECLECTIC PD,City,1112,1118,1126,1350,1356,1370,1315,1312,1037,1041,1046,1069,1090,1092,1122,1148,1160,1159,1001,1006,1017,1015,1008,1018,1034,1028,1022,1026,1016,1011,1234
AL0290400,COOSADA PD,City,932,1012,1019,1144,1149,1161,1252,1301,1382,1387,1394,1430,1467,1455,1497,1590,1645,1676,1224,1230,1239,1247,1256,1265,1274,1282,1291,1311,1307,1325,1276
AL0290600,MILLBROOK PD,City,6192,6524,6573,6959,6991,7066,9245,10868,10386,10426,10478,11501,12536,13329,14939,16342,17249,17383,14640,14710,14876,15042,15177,15311,15446,15428,15410,15702,15993,16226,17567
AL0300000,ESCAMBIA CO SO BREWTON,County,17602,17907,18043,17924,18008,18201,18138,18194,21182,21264,21370,21447,21467,21484,21386,21008,20912,20888,18799,18889,18752,18597,18527,18360,18322,18371,18498,18425,18557,19196,19366
AL0300100,ATMORE PD,City,8235,8265,8328,8155,8193,8281,8122,8203,7676,7706,7744,7581,7546,7618,7598,7452,7391,7396,10194,10243,10171,10099,10093,9960,10021,9994,9847,9255,8997,8837,8536
AL0300200,BREWTON PD,City,6023,5893,5938,6107,6135,6201,6059,6027,5498,5519,5547,5401,5383,5433,5422,5304,5256,5257,5408,5434,5398,5331,5445,5389,5441,5436,5212,5200,5189,5116,5251
AL0300300,EAST BREWTON PD,City,2638,2530,2549,2640,2652,2680,2607,2626,2496,2506,2518,2470,2462,2454,2446,2468,2489,2482,2478,2490,2472,2437,2436,2413,2409,2405,2373,2358,2343,2311,2261
AL0300400,FLOMATON PD,City,1853,1851,1865,1880,1888,1908,1840,1841,1588,1594,1602,1570,1572,1562,1551,1541,1531,1532,1440,1447,1438,1423,1422,1411,1405,1403,1382,1385,1388,1371,1455
AL0310000,ETOWAH CO SO GADSDEN,County,29025,27463,27672,25221,25339,25611,28569,27673,32617,32743,32036,31330,31324,31058,30804,30309,29921,29975,31446,31605,30837,30590,30323,29135,28872,28900,29487,29516,30568,31621,30041
AL0310100,ATTALLA PD,City,7020,7108,7162,7604,7639,7721,7052,6875,6592,6618,6650,6463,6448,6434,6533,6426,6515,6514,6048,6077,6066,5999,5963,5913,5870,5835,5797,5769,5742,5804,5840
AL0310200,GADSDEN PD,City,43526,44333,44671,46925,47145,47652,42274,42331,38978,39129,39323,38087,37865,37870,37743,37066,36700,36595,36856,36650,36443,36236,36030,35824,35617,35410,35204,34998,34791,34613,33521
AL0310400,GLENCOE PD,City,4779,4743,4779,5167,5191,5246,5161,5143,5152,5172,5197,5226,5255,5284,5313,5311,5356,5399,5160,5185,5175,5222,5193,5175,5150,5150,5151,5133,5063,5074,5406
AL0310500,RAINBOW CITY PD RAINBOW CITY,City,7853,7832,7891,7840,7876,7960,8723,8730,8428,8461,8502,8777,8817,8888,8960,9079,9276,9425,9602,9648,9630,9683,9668,9603,9573,9517,9546,9558,9610,9602,10150
